ticker,exchange,name,segment,subsegment,exposure_pct,market_cap_bucket,mcap_usd,currency_hedge,notes
MKSI,NASDAQ,MKS Instruments,fee_vacuum_robotics,vacuum_robotics,25,mid,12000000000,USD,Automation and vacuum subsystems.
AI.PA,otros,Air Liquide,fab_utilities,industrial_gases,80,mega,200000000000,manual FX 6M,Industrial gases for fabs.
4091.TSE,TSE,Nippon Sanso Holdings,fab_utilities,industrial_gases,80,mid,8000000000,manual FX 6M,Japanese industrial gas supplier.
8088.TSE,TSE,Iwatani Corporation,fab_utilities,industrial_gases,70,mid,10000000000,manual FX 6M,Industrial gases and hydrogen.
4004.TSE,TSE,Resonac Holdings,fab_utilities,industrial_gases,50,mid,8000000000,manual FX 6M,Semiconductor materials and gases.
4183.TSE,TSE,Mitsubishi Gas Chemical,fab_utilities,industrial_gases,60,mid,5000000000,manual FX 6M,Industrial gases and chemicals.
HON,NASDAQ,Honeywell,fab_utilities,industrial_gases,30,large,140000000000,USD,Process technologies and UOP gases.
EMR,NYSE,Emerson Electric,fab_utilities,industrial_gases,30,large,80000000000,USD,Process gas compression and automation.
5202.TSE,TSE,Nippon Soda,fab_utilities,industrial_gases,40,small,2000000000,manual FX 6M,Specialty chemicals and gases for semis.
078130.KQ,KRX,Kuk-Il Paper Mfg Co Ltd,tnd_insulation,insulation_paper,80,small,300000000,unhedged,KOSDAQ specialty paper maker; produces electric insulation paper used in transformers and motors. Functional/insulation papers are the dominant revenue line.
5801.T,TSE,Furukawa Electric Co Ltd,tnd_insulation,insulation_wire_materials,25,large,23000000000,manual FX 6M,"TSE-listed energy-infrastructure/electrical materials supplier; produces transformer insulation, heat-resistant wires and power cables. Energy/electrical materials approx 25% of revenue."
6988.T,TSE,Nitto Denko Corp,tnd_insulation,electrical_insulation_tapes,20,mid,12500000000,manual FX 6M,"TSE-listed specialty materials company; tapes and materials for electrical/electronic equipment, including insulation tapes, are a core revenue driver."
MMM,NYSE,3M Co,tnd_insulation,electrical_insulation_materials,20,mega,82000000000,USD,"NYSE-listed industrial conglomerate; Electrical Markets division supplies transformer insulation papers, films and tapes. 20% segment exposure derived from electrical-markets and safety/industrial insulation sales."
DD,NYSE,DuPont de Nemours Inc,tnd_insulation,aramid_insulation,15,large,19500000000,USD,NYSE-listed materials company; Nomex aramid insulation paper and Water & Protection segment supply transformer/electrical insulation. 15% exposure through insulation-related product lines.
HUN,NYSE,Huntsman Corp,tnd_insulation,epoxy_insulation,20,mid,2600000000,USD,NYSE-listed chemicals company; Advanced Materials segment produces epoxy casting and encapsulation systems for high-voltage transformers and switchgear. 20% exposure via electrical insulation formulations.
4004.T,TSE,Resonac Holdings Corp,tnd_insulation,electrical_insulating_materials,20,large,19000000000,manual FX 6M,"TSE-listed materials company (Showa Denko Materials heritage); produces resins, adhesives and electrical insulating materials for power and electronic equipment."
HUBB,NYSE,Hubbell Inc,tnd_insulation,insulators_bushings,25,large,24800000000,USD,"NYSE-listed electrical products company; Utility Solutions segment (~63% of revenue) includes insulators, bushings, arresters and connectors used in transformers and substations."
5401.T,TSE,Nippon Steel Corp,tnd_electrical_steel,electrical_steel,15,large,18000000000,manual FX 6M,TSE-listed global steel leader and major producer of grain-oriented electrical steel (GOES) for power transformers; GOES is a strategic high-value product within steelmaking.
5411.T,TSE,JFE Holdings Inc,tnd_electrical_steel,electrical_steel,20,mid,6400000000,manual FX 6M,"TSE-listed steel holding company; JFE Steel produces GOES and non-oriented electrical steel for transformers and motors, and has a 50:50 GOES JV with JSW in India."
600019.SS,SSE,Baoshan Iron & Steel Co Ltd,tnd_electrical_steel,electrical_steel,15,large,18000000000,manual FX 6M,SSE-listed Baosteel; China's largest flat-steel producer with ~60% domestic HI-B GOES share for UHV grids. Electrical steel is a strategic premium product.
TKA.DE,XETRA,thyssenkrupp AG,tnd_electrical_steel,electrical_steel,15,mid,7600000000,manual FX 6M,XETRA-listed diversified industrial/steel group; thyssenkrupp Electrical Steel is one of Europe's two remaining GOES producers. 15% group exposure from Steel Europe/electrical steel.
2002.TW,TWSE,China Steel Corp,tnd_electrical_steel,electrical_steel,15,mid,8900000000,manual FX 6M,"TWSE-listed Taiwanese steelmaker; produces electrical steel coils for transformers, motors and relays, with premium steel as a strategic focus."
MT,NYSE,ArcelorMittal SA,tnd_electrical_steel,electrical_steel,10,large,52000000000,USD,NYSE-listed global steel and mining company; building non-oriented electrical steel capacity in the US and France for EV motors and transformers. 10% exposure from electrical/energy steel.
JSWSTEEL,NSE,JSW Steel Ltd,tnd_electrical_steel,electrical_steel,10,large,34000000000,manual FX 6M,NSE-listed Indian steel major; 50:50 JV with JFE (J2ES) is the only integrated GOES producer in India with 350ktpa targeted capacity. 10% exposure from the GOES JV.
103140.KS,KRX,Poongsan Corp,tnd_copper,copper,65,small,1400000000,unhedged,"KOSPI-listed copper and copper-alloy fabricator; nonferrous metal (copper) division ~66% of revenue, producing sheets, strips, rods, wires and leadframes."
001440.KS,KRX,Taihan Cable & Solution Co Ltd,tnd_copper,copper_wire_cable,70,mid,7500000000,unhedged,"KOSPI-listed wire and cable company; copper-based power/telecom cables and magnet wire are core revenue lines, directly exposed to AI/grid electrification."
NDA.DE,XETRA,Aurubis AG,tnd_copper,copper_refining,80,mid,10800000000,manual FX 6M,XETRA-listed copper smelter and recycler; produces over 1Mt copper cathodes and downstream wire rod/shapes annually. Copper dominates revenue.
ANTO.L,LSE,Antofagasta plc,tnd_copper,copper_mining,90,large,45000000000,manual FX 6M,LSE-listed Chilean copper miner; copper concentrates and cathodes dominate revenue and are a direct read on AI/grid copper supply.
BHP,NYSE,BHP Group Ltd,tnd_copper,copper_mining,45,mega,216000000000,USD,"NYSE-listed global diversified miner; copper now ~48% of revenue/EBITDA and the largest earnings contributor, driven by electrification/AI demand."
0981.HK,HKEX,Semiconductor Manufacturing International Corp,advanced_node_fabs,foundry_advanced_node,30,large,83000000000,manual FX 6M,HKEX-listed Chinese foundry; only domestic supplier pushing to 7nm-class logic despite EUV restrictions. ~30% exposure from advanced-node and domestic AI-chip wafers.
6857.TSE,TSE,Advantest Corp,hbm_dram_platform,hbm_test,55,large,90000000000,manual FX 6M,Relaxed-criteria addition: dominant HBM/memory ATE supplier; supplies HBM stack test systems to SK hynix and Samsung. Already present in hbm_memory under same thesis.
TER,NASDAQ,Teradyne Inc,hbm_dram_platform,hbm_test,45,mid,22000000000,USD,Relaxed-criteria addition: leading ATE vendor for SoC and HBM test; memory test demand tied directly to HBM volume ramps.
0522.HK,HKEX,ASMPT Ltd,hbm_dram_platform,hbm_tsv_bonder,60,mid,4500000000,manual FX 6M,Relaxed-criteria addition: dominant thermocompression bonder supplier for HBM/TSV stacking; HBM4 TC bonder orders give direct HBM production exposure.
KLIC,NASDAQ,Kulicke & Soffa Industries Inc,hbm_dram_platform,hbm_bonding_equipment,50,small,2500000000,USD,Relaxed-criteria addition: ball/wedge and advanced packaging bonding equipment used in HBM module assembly and 2.5D/3D packaging.
RMBS,NASDAQ,Rambus Inc,hbm_dram_platform,hbm_interface_ip,70,mid,9000000000,USD,Relaxed-criteria addition: supplies HBM PHY and memory interface IP licensed into AI accelerators and HBM controllers; HBM4 PHY ramp is direct exposure.
2408.TW,TWSE,Nanya Technology Corp,hbm_dram_platform,ddr5_dram,60,mid,6000000000,manual FX 6M,Relaxed-criteria addition: pure-play DRAM maker producing DDR5 for AI servers; not an HBM supplier but supplies HBM-adjacent DRAM modules and has technology optionality toward HBM base layers.
3201.TW,TWSE,Adata Technology Co Ltd,hbm_dram_platform,memory_module,70,small,1000000000,manual FX 6M,Relaxed-criteria addition: memory module assembler with DDR5 DRAM modules for AI servers; fits the HBM module assembler / memory module company boundary under relaxed criteria.
2303.TW,TWSE,United Microelectronics Corp,advanced_node_fabs,foundry_mature_node,70,large,25000000000,manual FX 6M,Relaxed-criteria addition: world's third-largest pure-play foundry; supplies AI-adjacent logic and specialty nodes and has technology optionality toward advanced packaging/leading-edge JV.
GFS,NASDAQ,GlobalFoundries Inc,advanced_node_fabs,foundry_advanced_node,60,large,28000000000,USD,"Relaxed-criteria addition: US-based foundry with 12/14nm FinFET and specialty processes for AI, RF and secure silicon; defensible AI/foundry angle under relaxed criteria."
1347.HK,HKEX,Hua Hong Semiconductor Ltd,advanced_node_fabs,foundry_advanced_node,50,mid,12000000000,manual FX 6M,"Relaxed-criteria addition: China's second-largest foundry, investing in advanced-node capacity despite export controls; leading-edge domestic AI/foundry angle."
